INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,NSAT,SID,SNR,
194,T,2024/1/17,6:53:44,2024/1/17,7:53:44,  0,SPS,55.3702117899,N,10.4308306305,E,80,7.436,4,18;20;14;13;09;08;15;30;07;11;05;22,-00;-00;-17;-17;-00;-00;-00;-18;-00;-00;-18;-00,
195,T,2024/1/17,6:53:59,2024/1/17,7:53:59,  0,SPS,55.3702710460,N,10.4307576271,E,89,0.959,4,08;20;14;13;09;15;18;30;07;11;05;22,-00;-00;-15;-16;-00;-00;-00;-18;-00;-00;-17;-00,
196,T,2024/1/17,6:54:14,2024/1/17,7:54:14,  0,Estimated (dead reckoning),55.3701362480,N,10.4308892401,E,87,6.313,2,22;18;14;13;09;08;05;30;07;15;20,-00;-00;-00;-00;-00;-00;-00;-18;-00;-00;-19,
197,T,2024/1/17,6:55:32,2024/1/17,7:55:32,  0,SPS,55.3707516657,N,10.4314065824,E,72,3.955,3,13;18;07;14;05;20;09;30;22;08;15;11,-00;-00;-19;-00;-17;-00;-00;-17;-00;-00;-00;-00,
198,T,2024/1/17,6:55:47,2024/1/17,7:55:47,  0,SPS,55.3708400525,N,10.4313127495,E,88,2.788,3,13;15;07;14;05;20;09;30;22;08;11;18,-00;-00;-20;-00;-18;-00;-00;-15;-00;-00;-00;-00,
199,T,2024/1/17,6:56:2,2024/1/17,7:56:2,  0,SPS,55.3704837345,N,10.4313921496,E,88,2.375,4,13;14;07;20;05;15;18;30;09;08;11;22,-00;-00;-18;-17;-19;-00;-00;-16;-00;-00;-00;-00,
200,T,2024/1/17,6:56:17,2024/1/17,7:56:17,  0,SPS,55.3705270804,N,10.4313001631,E,87,3.125,5,18;14;07;20;05;13;22;30;09;08;15;11,-00;-16;-18;-18;-17;-00;-00;-16;-00;-00;-00;-00,
201,T,2024/1/17,6:56:32,2024/1/17,7:56:32,  0,SPS,55.3704287811,N,10.4313329557,E,83,2.166,7,11;14;07;20;05;13;22;30;09;15;08;18,-00;-16;-18;-16;-18;-17;-00;-16;-17;-00;-00;-00,
202,T,2024/1/17,6:56:47,2024/1/17,7:56:47,  0,SPS,55.3702658866,N,10.4312633885,E,74,2.937,8,11;14;07;20;05;13;22;30;09;18;08;15,-00;-17;-14;-15;-15;-16;-16;-18;-15;-00;-00;-00,
203,T,2024/1/17,6:57:2,2024/1/17,7:57:2,  0,SPS,55.3702973231,N,10.4312790856,E,72,3.960,7,18;14;07;20;05;13;22;30;09;08;11;15,-00;-17;-18;-15;-17;-16;-17;-16;-00;-00;-00;-00,
204,T,2024/1/17,6:57:17,2024/1/17,7:57:17,  0,SPS,55.3703970830,N,10.4314424173,E,65,0.660,6,18;14;07;20;05;13;22;30;09;08;11;15,-00;-19;-00;-16;-16;-16;-17;-17;-00;-00;-00;-00,
205,T,2024/1/17,6:57:32,2024/1/17,7:57:32,  0,SPS,55.3704956752,N,10.4316089780,E,49,9.316,6,08;14;15;20;05;13;22;30;11;18;09;07,-00;-16;-00;-17;-15;-15;-15;-19;-00;-00;-00;-00,
206,T,2024/1/17,6:57:47,2024/1/17,7:57:47,  0,SPS,55.3706368480,N,10.4314731921,E,43,3.671,5,18;14;07;20;05;13;22;30;15;08;09;11,-00;-15;-15;-14;-00;-16;-00;-21;-00;-00;-15;-00,
207,T,2024/1/17,6:58:2,2024/1/17,7:58:2,  0,SPS,55.3706692604,N,10.4316329393,E,37,18.765,4,22;14;07;20;05;13;11;30;18;08;09;15,-00;-15;-00;-15;-00;-15;-00;-19;-00;-00;-00;-00,
208,T,2024/1/17,6:58:17,2024/1/17,7:58:17,  0,SPS,55.3708037449,N,10.4319397642,E,32,6.626,4,22;14;07;20;05;13;09;30;15;18;11;08,-00;-15;-00;-15;-00;-15;-00;-17;-00;-00;-00;-00,
209,T,2024/1/17,6:58:32,2024/1/17,7:58:32,  0,SPS,55.3708088313,N,10.4318387249,E,28,10.370,4,22;14;08;20;05;13;15;30;09;07;11;18,-00;-15;-00;-00;-15;-16;-00;-15;-00;-00;-00;-00,
210,T,2024/1/17,6:58:47,2024/1/17,7:58:47,  0,SPS,55.3706847350,N,10.4315517263,E,18,5.535,5,09;14;20;18;05;13;11;30;22;07;08;15,-00;-17;-00;-00;-17;-16;-00;-16;-00;-14;-00;-00,
211,T,2024/1/17,6:59:2,2024/1/17,7:59:2,  0,SPS,55.3705696624,N,10.4313267277,E,18,1.957,6,09;14;20;18;05;13;15;30;22;07;08;11,-17;-16;-18;-00;-17;-17;-00;-00;-00;-17;-00;-00,
212,T,2024/1/17,6:59:17,2024/1/17,7:59:17,  0,SPS,55.3704649214,N,10.4312493357,E,23,0.577,6,09;14;20;15;05;13;22;30;11;07;08;18,-16;-16;-18;-00;-18;-18;-00;-00;-00;-18;-00;-00,
213,T,2024/1/17,6:59:32,2024/1/17,7:59:32,  0,SPS,55.3704569445,N,10.4313232451,E,38,7.906,6,09;14;20;11;05;13;18;30;22;07;08;15,-15;-00;-15;-00;-18;-17;-00;-15;-00;-19;-00;-00,
214,T,2024/1/17,6:59:47,2024/1/17,7:59:47,  0,SPS,55.3705747018,N,10.4314464833,E,41,3.523,6,09;14;20;11;05;13;15;30;18;07;08;22,-15;-15;-00;-00;-18;-17;-00;-16;-00;-18;-00;-00,
215,T,2024/1/17,7:0:2,2024/1/17,8:0:2,  0,SPS,55.3705211978,N,10.4313239319,E,47,4.148,6,09;14;18;11;05;13;20;30;22;07;15;08,-16;-16;-00;-00;-00;-15;-14;-16;-00;-21;-00;-00,
216,T,2024/1/17,7:0:17,2024/1/17,8:0:17,  0,SPS,55.3704779532,N,10.4314735709,E,57,0.956,7,09;14;08;18;05;13;20;30;22;07;11;15,-00;-16;-00;-17;-00;-15;-16;-21;-15;-18;-00;-00,
217,T,2024/1/17,7:0:32,2024/1/17,8:0:32,  0,SPS,55.3704281621,N,10.4317497144,E,57,1.243,7,09;14;08;18;15;13;20;30;22;07;11;05,-00;-18;-00;-17;-00;-15;-16;-20;-15;-17;-00;-00,
218,T,2024/1/17,7:0:47,2024/1/17,8:0:47,  0,SPS,55.3703167574,N,10.4316816317,E,53,5.763,6,09;14;08;18;05;13;20;30;22;07;11;15,-17;-15;-00;-00;-16;-00;-15;-00;-16;-23;-00;-00,
219,T,2024/1/17,7:1:2,2024/1/17,8:1:2,  0,SPS,55.3703435284,N,10.4313646196,E,58,3.286,7,09;14;08;18;05;30;20;13;22;07;11;15,-16;-15;-00;-00;-16;-00;-16;-16;-15;-23;-00;-00,
220,T,2024/1/17,7:1:17,2024/1/17,8:1:17,  0,SPS,55.3704321347,N,10.4312373129,E,61,1.892,7,09;14;15;18;05;30;20;13;22;07;11;08,-00;-18;-00;-00;-16;-16;-19;-16;-16;-19;-00;-00,
221,T,2024/1/17,7:1:32,2024/1/17,8:1:32,  0,SPS,55.3703261927,N,10.4309343862,E,61,12.558,5,09;14;18;11;05;30;20;13;15;07;08;22,-00;-15;-00;-00;-18;-00;-15;-16;-00;-15;-00;-00,
222,T,2024/1/17,7:1:47,2024/1/17,8:1:47,  0,SPS,55.3707457295,N,10.4303489795,E,61,10.032,4,09;14;08;18;05;30;20;13;22;07;15,-00;-00;-00;-00;-16;-15;-15;-15;-00;-00;-00,
223,T,2024/1/17,7:2:2,2024/1/17,8:2:2,  0,Estimated (dead reckoning),55.3704066266,N,10.4306441287,E,60,6.278,2,09;14;08;05;18;30;20;13;22;15;07,-00;-00;-00;-00;-00;-15;-00;-16;-00;-00;-00,
224,T,2024/1/17,7:2:27,2024/1/17,8:2:27,  0,SPS,55.3704929164,N,10.4315108609,E,58,2.462,4,09;20;30;07;05;14;13;22;08;18;11;15,-00;-17;-18;-18;-00;-00;-16;-00;-00;-00;-00;-00,
225,T,2024/1/17,7:2:42,2024/1/17,8:2:42,  0,SPS,55.3704453182,N,10.4312595855,E,65,5.891,5,08;20;30;07;15;05;09;13;14;22;18;11,-00;-15;-15;-17;-00;-16;-00;-16;-00;-00;-00;-00,
226,T,2024/1/17,7:2:58,2024/1/17,8:2:58,  0,SPS,55.3704780316,N,10.4311322776,E,66,3.158,3,18;15;30;07;20;05;14;13;09;22;08;11,-00;-00;-00;-16;-00;-16;-00;-15;-00;-00;-00;-00,
227,T,2024/1/17,7:3:13,2024/1/17,8:3:13,  0,SPS,55.3703282841,N,10.4313655264,E,70,1.218,6,30;15;11;07;20;05;14;13;09;22;08;18,-00;-00;-00;-19;-17;-15;-21;-17;-15;-00;-00;-00,
228,T,2024/1/17,7:3:28,2024/1/17,8:3:28,  0,SPS,55.3703404085,N,10.4312169392,E,67,3.851,6,30;18;22;07;20;05;14;13;09;15;08;11,-00;-00;-00;-19;-18;-15;-18;-16;-15;-00;-00;-00,
229,T,2024/1/17,7:3:43,2024/1/17,8:3:43,  0,SPS,55.3703974717,N,10.4311580430,E,65,2.565,8,30;18;22;07;20;05;14;13;09;11;15;08,-17;-18;-16;-21;-21;-16;-17;-16;-00;-00;-00;-00,
230,T,2024/1/17,7:3:58,2024/1/17,8:3:58,  0,SPS,55.3704013143,N,10.4311482132,E,64,0.509,8,30;18;22;07;20;05;14;13;08;11;09;15,-17;-17;-16;-21;-20;-16;-17;-19;-00;-00;-00;-00,
231,T,2024/1/17,7:4:13,2024/1/17,8:4:13,  0,SPS,55.3704297085,N,10.4311799867,E,66,1.784,7,30;18;22;07;20;05;14;13;08;15;09;11,-15;-00;-15;-18;-17;-15;-17;-18;-00;-00;-00;-00,
232,T,2024/1/17,7:4:28,2024/1/17,8:4:28,  0,SPS,55.3705665364,N,10.4312168224,E,68,3.646,7,30;08;22;07;20;05;14;13;11;15;09;18,-15;-00;-14;-16;-17;-18;-17;-18;-00;-00;-00;-00,
233,T,2024/1/17,7:4:43,2024/1/17,8:4:43,  0,SPS,55.3705724689,N,10.4312289947,E,67,3.278,7,30;18;22;07;20;05;14;13;08;15;09;11,-15;-00;-14;-19;-17;-18;-15;-16;-00;-00;-00;-00,
234,T,2024/1/17,7:4:58,2024/1/17,8:4:58,  0,SPS,55.3705948621,N,10.4311474488,E,66,2.410,7,30;18;22;07;20;05;14;13;09;15;11;08,-15;-00;-15;-19;-17;-16;-16;-16;-00;-00;-00;-00,
235,T,2024/1/17,7:5:13,2024/1/17,8:5:13,  0,SPS,55.3706047053,N,10.4311341217,E,67,1.332,8,30;09;22;07;20;05;14;13;08;15;11;18,-16;-16;-16;-20;-18;-18;-16;-17;-00;-00;-00;-00,
236,T,2024/1/17,7:5:28,2024/1/17,8:5:28,  0,SPS,55.3705001975,N,10.4312883499,E,59,2.262,9,30;09;22;07;20;05;14;13;08;11;18;15,-15;-15;-15;-18;-14;-18;-24;-14;-00;-00;-17;-00,
237,T,2024/1/17,7:5:43,2024/1/17,8:5:43,  0,SPS,55.3704861791,N,10.4313565315,E,53,1.207,7,30;09;22;07;20;05;14;13;18;15;08;11,-00;-15;-16;-20;-14;-18;-26;-17;-00;-00;-00;-00,
238,T,2024/1/17,7:5:58,2024/1/17,8:5:58,  0,SPS,55.3705374853,N,10.4311971428,E,50,1.447,8,30;09;22;07;20;05;14;13;11;15;18;08,-17;-00;-17;-19;-16;-17;-16;-15;-00;-00;-16;-00,
239,T,2024/1/17,7:6:13,2024/1/17,8:6:13,  0,SPS,55.3705032369,N,10.4311664864,E,52,1.408,8,30;09;22;07;20;05;14;13;11;15;18;08,-18;-00;-16;-20;-16;-16;-17;-18;-00;-00;-15;-00,
240,T,2024/1/17,7:6:28,2024/1/17,8:6:28,  0,SPS,55.3703757304,N,10.4311969586,E,56,2.503,8,30;09;22;07;20;05;14;13;15;08;18,-18;-00;-17;-17;-19;-17;-15;-20;-00;-00;-17,
241,T,2024/1/17,7:6:43,2024/1/17,8:6:43,  0,SPS,55.3704042731,N,10.4311923845,E,56,0.613,8,30;09;22;07;20;05;14;13;15;08;18,-17;-00;-17;-19;-17;-16;-15;-21;-00;-00;-17,
242,T,2024/1/17,7:6:58,2024/1/17,8:6:58,  0,SPS,55.3703916440,N,10.4312337317,E,54,1.013,8,30;09;22;07;20;05;14;13;15;08;18,-16;-00;-16;-16;-22;-15;-15;-20;-00;-00;-17,
243,T,2024/1/17,7:7:13,2024/1/17,8:7:13,  0,SPS,55.3703940790,N,10.4311917459,E,54,2.722,8,30;09;22;07;20;05;14;13;15;08;18,-16;-00;-16;-18;-17;-20;-18;-18;-00;-00;-16,
244,T,2024/1/17,7:7:28,2024/1/17,8:7:28,  0,SPS,55.3703533236,N,10.4311173560,E,54,3.359,8,30;09;22;07;20;05;14;13;15;08;18,-18;-00;-14;-17;-18;-19;-16;-20;-17;-00;-00,
245,T,2024/1/17,7:7:43,2024/1/17,8:7:43,  0,SPS,55.3703721781,N,10.4311764930,E,53,1.742,7,30;09;22;07;20;05;14;13;15;08;18,-18;-00;-00;-19;-18;-18;-16;-18;-17;-00;-00,
246,T,2024/1/17,7:7:58,2024/1/17,8:7:58,  0,SPS,55.3705005569,N,10.4315036993,E,51,3.646,7,30;09;22;07;20;05;14;13;15;08;18,-20;-00;-00;-19;-16;-18;-15;-17;-15;-00;-00,
247,T,2024/1/17,7:8:13,2024/1/17,8:8:13,  0,SPS,55.3704874851,N,10.4317003916,E,51,2.234,5,30;09;22;07;20;05;14;13;15;08;18,-15;-00;-00;-17;-16;-16;-00;-19;-00;-00;-00,
248,T,2024/1/17,7:8:28,2024/1/17,8:8:28,  0,SPS,55.3703794015,N,10.4317518788,E,51,2.169,3,30;09;22;07;20;05;14;13;15;08;18,-18;-00;-00;-00;-00;-16;-00;-17;-00;-00;-00,
249,T,2024/1/17,7:8:43,2024/1/17,8:8:43,  0,SPS,55.3704977662,N,10.4317960483,E,51,0.918,6,30;18;14;07;20;05;22;13;15;09;08,-17;-00;-00;-19;-16;-16;-00;-21;-15;-00;-00,
250,T,2024/1/17,7:8:58,2024/1/17,8:8:58,  0,SPS,55.3704149334,N,10.4317731887,E,51,2.163,5,30;18;14;07;20;05;22;13;15;09;08,-17;-00;-00;-19;-16;-16;-00;-20;-00;-00;-00,
251,T,2024/1/17,7:9:13,2024/1/17,8:9:13,  0,SPS,55.3704891862,N,10.4317399385,E,52,1.679,5,30;18;14;07;20;05;22;13;15;09;08,-17;-00;-00;-19;-15;-15;-00;-18;-00;-00;-00,
252,T,2024/1/17,7:9:28,2024/1/17,8:9:28,  0,SPS,55.3704035380,N,10.4316983794,E,52,1.593,5,30;18;14;07;20;05;22;13;15;09;08,-17;-00;-00;-18;-14;-16;-00;-18;-00;-00;-00,
253,T,2024/1/17,7:9:43,2024/1/17,8:9:43,  0,SPS,55.3704408212,N,10.4316717714,E,52,2.823,5,30;18;14;07;20;05;22;13;15;09;08,-16;-00;-15;-19;-00;-16;-00;-17;-00;-00;-00,
254,T,2024/1/17,7:9:58,2024/1/17,8:9:58,  0,SPS,55.3705166332,N,10.4316790523,E,52,1.004,5,30;20;14;07;18;05;22;13;15;09;08,-14;-00;-14;-18;-00;-16;-00;-17;-00;-00;-00,
255,T,2024/1/17,7:10:13,2024/1/17,8:10:13,  0,SPS,55.3704051832,N,10.4317546728,E,52,7.251,6,30;20;14;07;18;05;22;13;15;09;08,-14;-00;-14;-18;-14;-17;-00;-17;-00;-00;-00,
256,T,2024/1/17,7:10:28,2024/1/17,8:10:28,  0,SPS,55.3703551744,N,10.4317850991,E,42,4.114,6,30;20;14;07;18;05;22;13;15;09;08,-14;-00;-14;-18;-14;-18;-00;-17;-00;-00;-00,
257,T,2024/1/17,7:10:43,2024/1/17,8:10:43,  0,SPS,55.3703066992,N,10.4317878818,E,38,3.115,4,30;20;14;07;18;05;22;13;15;09;08,-00;-00;-14;-17;-00;-19;-00;-17;-00;-00;-00,
258,T,2024/1/17,7:10:58,2024/1/17,8:10:58,  0,SPS,55.3700942808,N,10.4318173168,E,38,12.914,3,30;20;14;07;18;05;22;13;15;09;08,-00;-00;-00;-17;-00;-20;-00;-16;-00;-00;-00,
259,T,2024/1/17,7:11:13,2024/1/17,8:11:13,  0,SPS,55.3702657649,N,10.4315792730,E,37,8.231,3,30;20;14;07;18;05;22;13;15;09;08,-00;-00;-00;-17;-00;-22;-00;-15;-00;-00;-00,
260,T,2024/1/17,7:11:28,2024/1/17,8:11:28,  0,SPS,55.3701214022,N,10.4316166935,E,37,6.758,3,30;20;14;07;18;05;22;13;15;09;08,-00;-00;-00;-17;-00;-23;-00;-14;-00;-00;-00,
261,T,2024/1/17,7:12:9,2024/1/17,8:12:9,  0,SPS,55.3698508240,N,10.4316934426,E,-38,2.903,6,30;20;14;07;22;05;18;13;15;09;08,-19;-00;-16;-17;-00;-20;-00;-16;-16;-00;-00,
262,T,2024/1/17,7:12:24,2024/1/17,8:12:24,  0,SPS,55.3705745083,N,10.4314994014,E,-6,1.861,7,30;20;14;07;22;05;18;13;15;09;08,-17;-16;-15;-15;-00;-19;-00;-18;-16;-00;-00,
263,T,2024/1/17,7:12:39,2024/1/17,8:12:39,  0,SPS,55.3706403768,N,10.4314274684,E,22,5.420,7,30;20;14;07;22;05;18;13;15;09;08,-16;-16;-15;-16;-00;-16;-00;-16;-15;-00;-00,
264,T,2024/1/17,7:12:54,2024/1/17,8:12:54,  0,SPS,55.3707064916,N,10.4313729364,E,49,4.517,7,30;20;14;07;22;05;18;13;15;08;09,-15;-16;-14;-17;-00;-27;-00;-17;-15;-00;-00,
265,T,2024/1/17,7:13:9,2024/1/17,8:13:9,  0,SPS,55.3706671714,N,10.4312822796,E,59,1.057,7,30;20;14;07;22;05;18;13;15;08;09,-17;-16;-15;-17;-00;-17;-00;-16;-16;-00;-00,
266,T,2024/1/17,7:13:24,2024/1/17,8:13:24,  0,SPS,55.3704647267,N,10.4315584273,E,72,5.588,6,30;20;14;07;22;05;18;13;15;08;09,-17;-17;-00;-17;-00;-18;-00;-19;-15;-00;-00,
267,T,2024/1/17,7:13:39,2024/1/17,8:13:39,  0,SPS,55.3704494567,N,10.4314362271,E,79,1.214,6,30;20;14;07;22;05;18;13;15;08;09,-22;-16;-16;-17;-00;-18;-00;-18;-00;-00;-00,
268,T,2024/1/17,7:13:54,2024/1/17,8:13:54,  0,SPS,55.3704199285,N,10.4315629297,E,84,2.882,6,30;20;14;07;18;05;22;13;15;08;09,-18;-16;-00;-20;-00;-25;-00;-17;-16;-00;-00,
269,T,2024/1/17,7:14:9,2024/1/17,8:14:9,  0,SPS,55.3704093983,N,10.4316527972,E,79,1.024,6,30;20;14;07;22;05;18;13;15;09;08,-17;-18;-16;-17;-00;-17;-00;-17;-00;-00;-00,
270,T,2024/1/17,7:14:24,2024/1/17,8:14:24,  0,SPS,55.3704131210,N,10.4315466433,E,80,3.354,6,30;20;14;07;22;05;18;13;15;09;08,-20;-16;-16;-17;-00;-17;-00;-18;-00;-00;-00,
271,T,2024/1/17,7:14:39,2024/1/17,8:14:39,  0,SPS,55.3704291167,N,10.4313853129,E,69,2.448,7,30;20;14;07;22;05;08;13;15;09;18,-18;-18;-16;-18;-00;-18;-00;-18;-16;-00;-00,
272,T,2024/1/17,7:14:54,2024/1/17,8:14:54,  0,SPS,55.3704684868,N,10.4313271827,E,64,1.072,9,30;20;14;07;22;05;08;13;15;09;18,-16;-17;-15;-16;-00;-22;-00;-17;-14;-17;-17,
273,T,2024/1/17,7:15:9,2024/1/17,8:15:9,  0,SPS,55.3705614674,N,10.4312356595,E,65,1.120,8,30;20;14;07;22;05;08;13;15;09;18,-00;-17;-14;-15;-00;-23;-00;-16;-16;-16;-15,
274,T,2024/1/17,7:15:24,2024/1/17,8:15:24,  0,SPS,55.3704139071,N,10.4311890480,E,68,1.173,9,30;20;14;07;22;05;08;13;15;09;18,-16;-17;-15;-17;-00;-16;-00;-17;-15;-14;-15,
275,T,2024/1/17,7:15:39,2024/1/17,8:15:39,  0,SPS,55.3704411875,N,10.4312707466,E,72,2.607,9,30;20;14;07;22;05;08;13;15;09;18,-16;-16;-14;-16;-00;-18;-00;-15;-14;-14;-15,
276,T,2024/1/17,7:15:54,2024/1/17,8:15:54,  0,SPS,55.3704455668,N,10.4312226503,E,77,0.507,10,30;20;14;07;22;05;08;13;15;09;18,-16;-16;-16;-16;-16;-18;-00;-16;-14;-14;-14,
277,T,2024/1/17,7:16:9,2024/1/17,8:16:9,  0,SPS,55.3704879713,N,10.4311688022,E,76,4.556,10,30;20;14;07;22;05;08;13;15;09;18,-16;-16;-15;-16;-16;-18;-00;-16;-15;-15;-15,
278,T,2024/1/17,7:16:24,2024/1/17,8:16:24,  0,SPS,55.3703087945,N,10.4310019059,E,74,4.352,9,30;20;14;07;22;05;08;13;15;09;18,-19;-23;-16;-18;-15;-24;-00;-25;-25;-15;-00,
279,T,2024/1/17,7:16:39,2024/1/17,8:16:39,  0,SPS,55.3703406668,N,10.4311160249,E,74,1.384,10,30;20;14;07;22;05;18;13;15;09;08,-22;-19;-18;-19;-16;-26;-16;-22;-17;-00;-16,
280,T,2024/1/17,7:16:54,2024/1/17,8:16:54,  0,SPS,55.3704077477,N,10.4312297479,E,69,0.365,10,30;20;14;07;22;05;18;13;15;08;09,-17;-24;-17;-15;-16;-17;-17;-19;-16;-15;-00,
281,T,2024/1/17,7:17:9,2024/1/17,8:17:9,  0,SPS,55.3704498063,N,10.4313182129,E,68,0.693,8,30;20;14;07;22;05;18;13;15;08;09,-16;-16;-16;-16;-19;-15;-15;-00;-00;-15;-00,
282,T,2024/1/17,7:17:24,2024/1/17,8:17:24,  0,SPS,55.3702199321,N,10.4305988369,E,67,23.404,5,30;20;14;07;22;05;18;13;15;08;09,-00;-14;-15;-15;-15;-00;-00;-15;-00;-00;-00,
INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,NSAT,SID,SNR,
1,T,2024/1/17,13:29:23,2024/1/17,14:29:23,  0,SPS,55.3716671175,N,10.4303059852,E,82,6.350,8,11;19;28;06;24;25;03;12;32;29;31,-26;-30;-29;-28;-32;-36;-39;-32;-31;-42;-00,
2,T,2024/1/17,13:29:38,2024/1/17,14:29:38,  0,SPS,55.3718673287,N,10.4303384475,E,83,5.779,9,11;19;28;06;24;25;03;12;32;29;31,-32;-30;-33;-31;-31;-37;-39;-28;-35;-35;-18,
3,T,2024/1/17,13:29:53,2024/1/17,14:29:53,  0,SPS,55.3720721586,N,10.4304647160,E,69,5.207,10,11;19;28;06;24;25;03;12;32;29;31,-27;-37;-42;-35;-26;-39;-41;-28;-42;-43;-16,
4,T,2024/1/17,13:30:8,2024/1/17,14:30:8,  0,SPS,55.3722643147,N,10.4306208144,E,67,5.034,8,11;19;28;06;24;25;03;12;32;29;31,-24;-31;-47;-37;-22;-41;-41;-33;-49;-43;-30,
5,T,2024/1/17,13:30:23,2024/1/17,14:30:23,  0,SPS,55.3724392510,N,10.4309210578,E,68,5.217,9,11;19;28;06;24;25;03;12;32;29;31,-30;-31;-47;-31;-24;-41;-37;-35;-48;-42;-21,
6,T,2024/1/17,13:30:38,2024/1/17,14:30:38,  0,SPS,55.3725990096,N,10.4311673799,E,66,5.486,9,11;19;28;06;24;25;03;12;32;29;31,-33;-30;-42;-29;-27;-40;-27;-27;-45;-40;-35,
7,T,2024/1/17,13:30:53,2024/1/17,14:30:53,  0,SPS,55.3727354699,N,10.4313722260,E,62,1.844,10,11;19;28;06;24;25;03;12;32;29;31,-30;-27;-41;-29;-28;-37;-30;-29;-42;-44;-31,
8,T,2024/1/17,13:31:8,2024/1/17,14:31:8,  0,SPS,55.3728621486,N,10.4315287225,E,59,5.276,10,11;19;28;06;24;25;03;12;32;29;31,-32;-33;-40;-33;-28;-38;-36;-25;-43;-38;-21,
9,T,2024/1/17,13:31:23,2024/1/17,14:31:23,  0,SPS,55.3730235754,N,10.4317414618,E,56,4.720,9,11;19;28;06;24;25;03;12;32;29;31,-33;-28;-42;-35;-24;-38;-40;-24;-43;-40;-18,
10,T,2024/1/17,13:31:38,2024/1/17,14:31:38,  0,SPS,55.3731902766,N,10.4319619827,E,54,5.168,9,11;19;28;06;24;25;03;12;32;29;31,-31;-27;-42;-34;-26;-36;-40;-23;-43;-43;-17,
11,T,2024/1/17,13:31:53,2024/1/17,14:31:53,  0,SPS,55.3733553300,N,10.4321824206,E,52,5.288,10,11;19;28;06;24;25;03;12;32;29;31,-30;-30;-46;-33;-31;-40;-32;-34;-48;-43;-18,
12,T,2024/1/17,13:32:8,2024/1/17,14:32:8,  0,SPS,55.3735114739,N,10.4323868409,E,50,5.087,10,11;19;28;06;24;25;03;12;32;29;31,-29;-27;-44;-32;-31;-38;-35;-36;-47;-43;-26,
13,T,2024/1/17,13:32:23,2024/1/17,14:32:23,  0,SPS,55.3736601747,N,10.4325844219,E,48,5.147,10,11;19;28;06;24;25;03;12;32;29;31,-30;-34;-43;-36;-33;-39;-37;-34;-48;-43;-28,
14,T,2024/1/17,13:32:38,2024/1/17,14:32:38,  0,SPS,55.3738151413,N,10.4327602044,E,45,4.758,10,11;19;28;06;24;25;03;12;32;29;31,-29;-39;-44;-38;-30;-41;-30;-35;-48;-43;-19,
15,T,2024/1/17,13:32:53,2024/1/17,14:32:53,  0,SPS,55.3739728958,N,10.4329657311,E,42,4.662,9,11;19;28;06;24;25;03;12;32;29;31,-31;-24;-42;-35;-29;-39;-20;-27;-43;-43;-15,
16,T,2024/1/17,13:33:8,2024/1/17,14:33:8,  0,SPS,55.3741405150,N,10.4332136066,E,40,5.239,9,11;19;28;06;24;25;03;12;32;29;31,-33;-22;-40;-40;-30;-37;-26;-33;-42;-44;-16,
17,T,2024/1/17,13:33:23,2024/1/17,14:33:23,  0,SPS,55.3742964287,N,10.4333930966,E,41,5.419,10,11;19;28;06;24;25;03;12;32;29;31,-27;-24;-44;-33;-28;-42;-28;-34;-46;-45;-36,
18,T,2024/1/17,13:33:38,2024/1/17,14:33:38,  0,SPS,55.3744791969,N,10.4334546530,E,38,4.889,8,11;19;28;06;24;25;03;12;32;29;31,-25;-21;-40;-23;-25;-35;-21;-26;-43;-45;-24,
19,T,2024/1/17,13:33:53,2024/1/17,14:33:53,  0,SPS,55.3746562201,N,10.4337044915,E,39,5.251,9,11;19;28;06;24;25;03;12;32;29;31,-25;-36;-41;-29;-24;-33;-25;-26;-45;-36;-21,
20,T,2024/1/17,13:34:8,2024/1/17,14:34:8,  0,SPS,55.3748259381,N,10.4339457283,E,44,4.833,10,11;19;28;06;24;25;31;12;32;29;03,-33;-32;-29;-39;-27;-33;-17;-30;-45;-32;-31,
21,T,2024/1/17,13:34:23,2024/1/17,14:34:23,  0,SPS,55.3749541232,N,10.4341940172,E,50,5.105,9,11;19;28;06;24;25;31;12;32;29;03,-31;-34;-23;-41;-29;-35;-18;-27;-46;-36;-38,
22,T,2024/1/17,13:34:38,2024/1/17,14:34:38,  0,SPS,55.3751363888,N,10.4343737339,E,45,5.473,10,11;19;28;06;24;25;31;12;32;29;03,-29;-34;-47;-38;-31;-38;-44;-34;-48;-34;-48,
23,T,2024/1/17,13:34:53,2024/1/17,14:34:53,  0,SPS,55.3752938998,N,10.4345817535,E,43,5.244,9,11;19;28;06;24;25;31;12;32;29;03,-30;-23;-42;-37;-30;-39;-39;-24;-45;-40;-40,
24,T,2024/1/17,13:35:8,2024/1/17,14:35:8,  0,SPS,55.3754467362,N,10.4347727991,E,42,5.251,10,03;19;28;06;24;25;31;12;32;29;11,-41;-28;-45;-38;-31;-41;-44;-34;-46;-43;-26,
25,T,2024/1/17,13:35:23,2024/1/17,14:35:23,  0,SPS,55.3756088187,N,10.4349426216,E,41,5.141,8,03;19;28;06;24;25;31;12;32;29;11,-37;-00;-46;-25;-34;-41;-46;-29;-45;-42;-37,
